ds,Amb,Wal In
08/02/2017 18:00,8,11
08/02/2017 19:00,4,9
08/02/2017 20:00,4,11
08/02/2017 21:00,7,8
08/02/2017 22:00,5,10
08/02/2017 23:00,6,4
09/02/2017 00:00,4,2
09/02/2017 01:00,2,3
09/02/2017 02:00,4,2
09/02/2017 03:00,4,0
09/02/2017 04:00,0,2
09/02/2017 05:00,3,0
09/02/2017 06:00,1,5
09/02/2017 07:00,0,2
09/02/2017 08:00,7,8
09/02/2017 09:00,1,20
09/02/2017 10:00,8,22
09/02/2017 11:00,10,27
09/02/2017 12:00,5,31
09/02/2017 13:00,6,21
09/02/2017 14:00,6,15
09/02/2017 15:00,8,12
09/02/2017 16:00,6,8
09/02/2017 17:00,3,13
09/02/2017 18:00,5,11
09/02/2017 19:00,2,14
09/02/2017 20:00,7,10
09/02/2017 21:00,7,13
09/02/2017 22:00,10,3
09/02/2017 23:00,8,3
10/02/2017 00:00,11,5
10/02/2017 01:00,2,1
10/02/2017 02:00,3,3
10/02/2017 03:00,4,3
10/02/2017 04:00,1,0
10/02/2017 05:00,4,0
10/02/2017 06:00,1,1
10/02/2017 07:00,2,6
10/02/2017 08:00,3,9
10/02/2017 09:00,4,18
10/02/2017 10:00,2,22
10/02/2017 11:00,4,22
10/02/2017 12:00,7,20
10/02/2017 13:00,5,12
10/02/2017 14:00,10,13
10/02/2017 15:00,6,14
10/02/2017 16:00,6,9
10/02/2017 17:00,6,18
10/02/2017 18:00,4,9
10/02/2017 19:00,6,10
10/02/2017 20:00,5,7
10/02/2017 21:00,3,10
10/02/2017 22:00,5,4
10/02/2017 23:00,3,6
11/02/2017 00:00,3,4
11/02/2017 01:00,3,4
11/02/2017 02:00,3,2
11/02/2017 03:00,7,1
11/02/2017 04:00,4,3
11/02/2017 05:00,3,2
11/02/2017 06:00,0,2
11/02/2017 07:00,2,0
11/02/2017 08:00,1,6
11/02/2017 09:00,8,9
11/02/2017 10:00,6,11
11/02/2017 11:00,3,10
11/02/2017 12:00,13,12
11/02/2017 13:00,4,13
11/02/2017 14:00,7,12
11/02/2017 15:00,6,17
11/02/2017 16:00,8,9
11/02/2017 17:00,6,15
11/02/2017 18:00,4,10
11/02/2017 19:00,9,8
11/02/2017 20:00,3,11
11/02/2017 21:00,7,5
11/02/2017 22:00,6,2
11/02/2017 23:00,4,5
12/02/2017 00:00,8,1
12/02/2017 01:00,13,2
12/02/2017 02:00,2,2
12/02/2017 03:00,5,2
12/02/2017 04:00,2,0
12/02/2017 05:00,2,2
12/02/2017 06:00,2,0
12/02/2017 07:00,5,3
12/02/2017 08:00,3,3
12/02/2017 09:00,4,5
12/02/2017 10:00,2,16
12/02/2017 11:00,8,15
12/02/2017 12:00,2,17
12/02/2017 13:00,4,15
12/02/2017 14:00,5,15
12/02/2017 15:00,3,14
12/02/2017 16:00,9,13
12/02/2017 17:00,8,12
12/02/2017 18:00,6,6
12/02/2017 19:00,3,8
12/02/2017 20:00,6,11
12/02/2017 21:00,4,9
12/02/2017 22:00,10,4
12/02/2017 23:00,6,3
13/02/2017 00:00,5,5
13/02/2017 01:00,6,1
13/02/2017 02:00,1,0
13/02/2017 03:00,2,1
13/02/2017 04:00,2,3
13/02/2017 05:00,0,1
13/02/2017 06:00,2,3
13/02/2017 07:00,2,2
13/02/2017 08:00,3,7
13/02/2017 09:00,5,23
13/02/2017 10:00,7,20
13/02/2017 11:00,7,24
13/02/2017 12:00,7,22
13/02/2017 13:00,6,28
13/02/2017 14:00,11,13
13/02/2017 15:00,7,9
13/02/2017 16:00,11,17
13/02/2017 17:00,8,28
13/02/2017 18:00,4,8
13/02/2017 19:00,9,18
13/02/2017 20:00,5,8
13/02/2017 21:00,4,10
13/02/2017 22:00,9,4
13/02/2017 23:00,5,3
14/02/2017 00:00,3,4
14/02/2017 01:00,5,3
14/02/2017 02:00,2,4
14/02/2017 03:00,2,1
14/02/2017 04:00,2,0
14/02/2017 05:00,4,0
14/02/2017 06:00,3,4
14/02/2017 07:00,3,4
14/02/2017 08:00,5,11
14/02/2017 09:00,8,12
14/02/2017 10:00,3,19
14/02/2017 11:00,8,12
14/02/2017 12:00,11,11
14/02/2017 13:00,7,18
14/02/2017 14:00,6,12
14/02/2017 15:00,7,20
14/02/2017 16:00,2,21
14/02/2017 17:00,7,14
14/02/2017 18:00,8,16
14/02/2017 19:00,5,19
14/02/2017 20:00,10,5
14/02/2017 21:00,5,6
14/02/2017 22:00,9,6
14/02/2017 23:00,9,3
15/02/2017 00:00,5,7
15/02/2017 01:00,5,2
15/02/2017 02:00,2,1
15/02/2017 03:00,3,1
15/02/2017 04:00,0,1
15/02/2017 05:00,4,0
15/02/2017 06:00,1,0
15/02/2017 07:00,2,2
15/02/2017 08:00,1,10
15/02/2017 09:00,7,12
15/02/2017 10:00,5,16
15/02/2017 11:00,7,27
15/02/2017 12:00,5,12
15/02/2017 13:00,5,16
15/02/2017 14:00,5,22
15/02/2017 15:00,8,18
15/02/2017 16:00,9,19
15/02/2017 17:00,2,18
15/02/2017 18:00,11,11
15/02/2017 19:00,7,18
15/02/2017 20:00,3,12
15/02/2017 21:00,6,3
15/02/2017 22:00,5,6
15/02/2017 23:00,3,6
16/02/2017 00:00,3,5
16/02/2017 01:00,2,4
16/02/2017 02:00,3,2
16/02/2017 03:00,3,2
16/02/2017 04:00,2,1
16/02/2017 05:00,5,1
16/02/2017 06:00,3,0
16/02/2017 07:00,2,6
16/02/2017 08:00,3,12
16/02/2017 09:00,6,19
16/02/2017 10:00,7,17
16/02/2017 11:00,6,17
16/02/2017 12:00,6,18
16/02/2017 13:00,4,21
16/02/2017 14:00,4,17
16/02/2017 15:00,3,13
16/02/2017 16:00,4,15
16/02/2017 17:00,7,13
16/02/2017 18:00,6,12
16/02/2017 19:00,10,13
16/02/2017 20:00,2,6
16/02/2017 21:00,3,10
16/02/2017 22:00,8,5
16/02/2017 23:00,3,7
17/02/2017 00:00,9,5
17/02/2017 01:00,5,0
17/02/2017 02:00,1,3
17/02/2017 03:00,2,2
17/02/2017 04:00,2,1
17/02/2017 05:00,1,1
17/02/2017 06:00,3,2
17/02/2017 07:00,0,6
17/02/2017 08:00,6,7
17/02/2017 09:00,1,18
17/02/2017 10:00,7,16
17/02/2017 11:00,5,18
17/02/2017 12:00,11,20
17/02/2017 13:00,8,17
17/02/2017 14:00,2,13
17/02/2017 15:00,6,11
17/02/2017 16:00,7,16
17/02/2017 17:00,8,22
17/02/2017 18:00,10,12
17/02/2017 19:00,6,16
17/02/2017 20:00,6,6
17/02/2017 21:00,11,11
17/02/2017 22:00,5,11
17/02/2017 23:00,7,4
18/02/2017 00:00,7,2
18/02/2017 01:00,5,4
18/02/2017 02:00,4,0
18/02/2017 03:00,3,2
18/02/2017 04:00,6,1
18/02/2017 05:00,4,2
18/02/2017 06:00,3,1
18/02/2017 07:00,3,4
18/02/2017 08:00,5,10
18/02/2017 09:00,6,13
18/02/2017 10:00,8,19
18/02/2017 11:00,6,19
18/02/2017 12:00,5,11
18/02/2017 13:00,8,13
18/02/2017 14:00,2,22
18/02/2017 15:00,4,17
18/02/2017 16:00,3,6
18/02/2017 17:00,7,9
18/02/2017 18:00,3,7
18/02/2017 19:00,8,12
18/02/2017 20:00,4,6
18/02/2017 21:00,1,10
18/02/2017 22:00,4,5
18/02/2017 23:00,5,6
19/02/2017 00:00,4,4
19/02/2017 01:00,7,3
19/02/2017 02:00,1,2
19/02/2017 03:00,1,3
19/02/2017 04:00,2,2
19/02/2017 05:00,4,2
19/02/2017 06:00,3,3
19/02/2017 07:00,2,2
19/02/2017 08:00,1,5
19/02/2017 09:00,3,7
19/02/2017 10:00,6,12
19/02/2017 11:00,7,15
19/02/2017 12:00,5,17
19/02/2017 13:00,12,12
19/02/2017 14:00,3,15
19/02/2017 15:00,1,26
19/02/2017 16:00,3,9
19/02/2017 17:00,6,13
19/02/2017 18:00,5,8
19/02/2017 19:00,4,9
19/02/2017 20:00,8,7
19/02/2017 21:00,5,13
19/02/2017 22:00,6,6
19/02/2017 23:00,8,5
20/02/2017 00:00,3,0
20/02/2017 01:00,3,3
20/02/2017 02:00,3,0
20/02/2017 03:00,0,0
20/02/2017 04:00,5,2
20/02/2017 05:00,3,2
20/02/2017 06:00,1,0
20/02/2017 07:00,4,4
20/02/2017 08:00,2,13
20/02/2017 09:00,7,15
20/02/2017 10:00,7,25
20/02/2017 11:00,6,16
20/02/2017 12:00,6,24
20/02/2017 13:00,7,16
20/02/2017 14:00,10,15
20/02/2017 15:00,9,24
20/02/2017 16:00,9,14
20/02/2017 17:00,5,26
20/02/2017 18:00,7,13
20/02/2017 19:00,3,23
20/02/2017 20:00,6,8
20/02/2017 21:00,4,8
20/02/2017 22:00,5,5
20/02/2017 23:00,11,3
21/02/2017 00:00,5,1
21/02/2017 01:00,6,4
21/02/2017 02:00,2,1
21/02/2017 03:00,9,5
21/02/2017 04:00,5,4
21/02/2017 05:00,2,0
21/02/2017 06:00,1,0
21/02/2017 07:00,2,5
21/02/2017 08:00,0,6
21/02/2017 09:00,5,14
21/02/2017 10:00,6,19
21/02/2017 11:00,11,17
21/02/2017 12:00,10,21
21/02/2017 13:00,5,18
21/02/2017 14:00,7,11
21/02/2017 15:00,4,20
21/02/2017 16:00,9,13
21/02/2017 17:00,5,21
21/02/2017 18:00,8,17
21/02/2017 19:00,8,13
21/02/2017 20:00,7,11
21/02/2017 21:00,4,12
21/02/2017 22:00,5,10
21/02/2017 23:00,3,7
22/02/2017 00:00,5,3
22/02/2017 01:00,3,3
22/02/2017 02:00,3,2
22/02/2017 03:00,2,4
22/02/2017 04:00,1,2
22/02/2017 05:00,1,1
22/02/2017 06:00,0,1
22/02/2017 07:00,4,2
22/02/2017 08:00,2,6
22/02/2017 09:00,2,11
22/02/2017 10:00,5,13
22/02/2017 11:00,5,19
22/02/2017 12:00,6,23
22/02/2017 13:00,4,15
22/02/2017 14:00,6,19
22/02/2017 15:00,9,14
22/02/2017 16:00,6,14
22/02/2017 17:00,4,12
22/02/2017 18:00,5,15
22/02/2017 19:00,10,10
22/02/2017 20:00,4,15
22/02/2017 21:00,5,3
22/02/2017 22:00,7,5
22/02/2017 23:00,2,6
23/02/2017 00:00,1,5
23/02/2017 01:00,7,5
23/02/2017 02:00,4,0
23/02/2017 03:00,4,0
23/02/2017 04:00,2,2
23/02/2017 05:00,1,2
23/02/2017 06:00,4,0
23/02/2017 07:00,3,1
23/02/2017 08:00,4,6
23/02/2017 09:00,3,12
23/02/2017 10:00,6,18
23/02/2017 11:00,5,23
23/02/2017 12:00,11,14
23/02/2017 13:00,11,12
23/02/2017 14:00,6,22
23/02/2017 15:00,6,10
23/02/2017 16:00,8,11
23/02/2017 17:00,6,16
23/02/2017 18:00,10,12
23/02/2017 19:00,10,14
23/02/2017 20:00,4,10
23/02/2017 21:00,8,6
23/02/2017 22:00,1,5
23/02/2017 23:00,5,11
24/02/2017 00:00,2,5
24/02/2017 01:00,6,1
24/02/2017 02:00,0,3
24/02/2017 03:00,7,2
24/02/2017 04:00,4,3
24/02/2017 05:00,3,3
24/02/2017 06:00,2,2
24/02/2017 07:00,3,7
24/02/2017 08:00,2,4
24/02/2017 09:00,4,7
24/02/2017 10:00,7,16
24/02/2017 11:00,9,13
24/02/2017 12:00,7,16
24/02/2017 13:00,7,17
24/02/2017 14:00,7,14
24/02/2017 15:00,5,11
24/02/2017 16:00,5,19
24/02/2017 17:00,8,10
24/02/2017 18:00,5,9
24/02/2017 19:00,8,13
24/02/2017 20:00,4,8
24/02/2017 21:00,7,7
24/02/2017 22:00,3,7
24/02/2017 23:00,5,6
25/02/2017 00:00,5,6
25/02/2017 01:00,6,2
25/02/2017 02:00,2,3
25/02/2017 03:00,6,3
25/02/2017 04:00,6,2
25/02/2017 05:00,5,0
25/02/2017 06:00,2,3
25/02/2017 07:00,1,2
25/02/2017 08:00,6,6
25/02/2017 09:00,4,11
25/02/2017 10:00,3,5
25/02/2017 11:00,7,15
25/02/2017 12:00,7,17
25/02/2017 13:00,6,20
25/02/2017 14:00,7,27
25/02/2017 15:00,4,19
25/02/2017 16:00,8,6
25/02/2017 17:00,9,18
25/02/2017 18:00,5,6
25/02/2017 19:00,3,12
25/02/2017 20:00,4,10
25/02/2017 21:00,2,10
25/02/2017 22:00,2,3
25/02/2017 23:00,8,2
26/02/2017 00:00,3,3
26/02/2017 01:00,4,1
26/02/2017 02:00,2,2
26/02/2017 03:00,7,2
26/02/2017 04:00,2,2
26/02/2017 05:00,2,0
26/02/2017 06:00,2,4
26/02/2017 07:00,1,3
26/02/2017 08:00,1,11
26/02/2017 09:00,3,11
26/02/2017 10:00,5,21
26/02/2017 11:00,6,17
26/02/2017 12:00,11,24
26/02/2017 13:00,2,24
26/02/2017 14:00,5,17
26/02/2017 15:00,6,11
26/02/2017 16:00,4,9
26/02/2017 17:00,5,12
26/02/2017 18:00,4,15
26/02/2017 19:00,5,10
26/02/2017 20:00,7,4
26/02/2017 21:00,6,10
26/02/2017 22:00,6,9
26/02/2017 23:00,5,5
27/02/2017 00:00,7,1
27/02/2017 01:00,2,4
27/02/2017 02:00,7,2
27/02/2017 03:00,3,0
27/02/2017 04:00,1,0
27/02/2017 05:00,3,0
27/02/2017 06:00,1,5
27/02/2017 07:00,2,7
27/02/2017 08:00,4,5
27/02/2017 09:00,6,24
27/02/2017 10:00,5,27
27/02/2017 11:00,8,22
27/02/2017 12:00,8,21
27/02/2017 13:00,8,8
27/02/2017 14:00,7,25
27/02/2017 15:00,7,19
27/02/2017 16:00,6,18
27/02/2017 17:00,5,17
27/02/2017 18:00,6,17
27/02/2017 19:00,3,13
27/02/2017 20:00,3,5
27/02/2017 21:00,8,12
27/02/2017 22:00,6,9
27/02/2017 23:00,5,5
28/02/2017 00:00,2,4
28/02/2017 01:00,3,2
28/02/2017 02:00,6,2
28/02/2017 03:00,1,1
28/02/2017 04:00,2,1
28/02/2017 05:00,1,1
28/02/2017 06:00,2,1
28/02/2017 07:00,2,5
28/02/2017 08:00,3,5
28/02/2017 09:00,4,11
28/02/2017 10:00,9,21
28/02/2017 11:00,6,17
28/02/2017 12:00,11,20
28/02/2017 13:00,6,20
28/02/2017 14:00,6,18
28/02/2017 15:00,10,10
28/02/2017 16:00,7,19
28/02/2017 17:00,7,22
28/02/2017 18:00,7,11
28/02/2017 19:00,7,11
28/02/2017 20:00,7,5
28/02/2017 21:00,5,6
28/02/2017 22:00,10,7
28/02/2017 23:00,7,3
01/03/2017 00:00,4,2
01/03/2017 01:00,4,2
01/03/2017 02:00,4,0
01/03/2017 03:00,3,3
01/03/2017 04:00,1,2
01/03/2017 05:00,3,2
01/03/2017 06:00,1,1
01/03/2017 07:00,3,5
01/03/2017 08:00,1,5
01/03/2017 09:00,5,25
01/03/2017 10:00,7,26
01/03/2017 11:00,6,21
01/03/2017 12:00,2,22
01/03/2017 13:00,6,19
01/03/2017 14:00,3,17
01/03/2017 15:00,9,13
01/03/2017 16:00,8,14
01/03/2017 17:00,8,17
01/03/2017 18:00,3,14
01/03/2017 19:00,5,12
01/03/2017 20:00,4,12
01/03/2017 21:00,7,6
01/03/2017 22:00,8,6
01/03/2017 23:00,4,1
02/03/2017 00:00,9,2
02/03/2017 01:00,3,1
02/03/2017 02:00,2,1
02/03/2017 03:00,2,0
02/03/2017 04:00,6,0
02/03/2017 05:00,0,0
02/03/2017 06:00,3,2
02/03/2017 07:00,1,5
02/03/2017 08:00,2,8
02/03/2017 09:00,6,12
02/03/2017 10:00,7,18
02/03/2017 11:00,3,28
02/03/2017 12:00,7,25
02/03/2017 13:00,6,12
02/03/2017 14:00,4,22
02/03/2017 15:00,5,18
02/03/2017 16:00,10,23
02/03/2017 17:00,8,15
02/03/2017 18:00,4,12
02/03/2017 19:00,7,17
02/03/2017 20:00,9,9
02/03/2017 21:00,8,5
02/03/2017 22:00,6,5
02/03/2017 23:00,6,8
03/03/2017 00:00,8,2
03/03/2017 01:00,4,4
03/03/2017 02:00,3,4
03/03/2017 03:00,0,7
03/03/2017 04:00,3,2
03/03/2017 05:00,2,5
03/03/2017 06:00,0,0
03/03/2017 07:00,3,4
03/03/2017 08:00,1,9
03/03/2017 09:00,4,13
03/03/2017 10:00,3,21
03/03/2017 11:00,6,25
03/03/2017 12:00,8,24
03/03/2017 13:00,6,15
03/03/2017 14:00,4,16
03/03/2017 15:00,6,15
03/03/2017 16:00,8,18
03/03/2017 17:00,9,12
03/03/2017 18:00,9,18
03/03/2017 19:00,8,13
03/03/2017 20:00,2,8
03/03/2017 21:00,4,11
03/03/2017 22:00,5,9
03/03/2017 23:00,3,4
04/03/2017 00:00,7,4
04/03/2017 01:00,4,0
04/03/2017 02:00,3,1
04/03/2017 03:00,1,3
04/03/2017 04:00,3,0
04/03/2017 05:00,5,1
04/03/2017 06:00,1,3
04/03/2017 07:00,1,6
04/03/2017 08:00,6,8
04/03/2017 09:00,0,15
04/03/2017 10:00,3,10
04/03/2017 11:00,6,19
04/03/2017 12:00,6,14
04/03/2017 13:00,5,18
04/03/2017 14:00,8,10
04/03/2017 15:00,7,8
04/03/2017 16:00,8,15
04/03/2017 17:00,9,10
04/03/2017 18:00,8,11
04/03/2017 19:00,6,8
04/03/2017 20:00,8,6
04/03/2017 21:00,9,15
04/03/2017 22:00,8,3
04/03/2017 23:00,7,4
05/03/2017 00:00,7,7
05/03/2017 01:00,4,4
05/03/2017 02:00,2,3
05/03/2017 03:00,4,3
05/03/2017 04:00,2,2
05/03/2017 05:00,6,3
05/03/2017 06:00,1,1
05/03/2017 07:00,3,4
05/03/2017 08:00,5,5
05/03/2017 09:00,3,10
05/03/2017 10:00,8,6
05/03/2017 11:00,4,14
05/03/2017 12:00,8,16
05/03/2017 13:00,7,10
05/03/2017 14:00,5,14
05/03/2017 15:00,4,18
05/03/2017 16:00,3,15
05/03/2017 17:00,5,11
05/03/2017 18:00,8,10
05/03/2017 19:00,6,15
05/03/2017 20:00,7,10
05/03/2017 21:00,3,15
05/03/2017 22:00,8,9
05/03/2017 23:00,4,3
06/03/2017 00:00,3,3
06/03/2017 01:00,4,1
06/03/2017 02:00,2,3
06/03/2017 03:00,4,2
06/03/2017 04:00,2,1
06/03/2017 05:00,3,1
06/03/2017 06:00,2,2
06/03/2017 07:00,4,4
06/03/2017 08:00,4,18
06/03/2017 09:00,4,28
06/03/2017 10:00,3,37
06/03/2017 11:00,8,33
06/03/2017 12:00,5,26
06/03/2017 13:00,9,18
06/03/2017 14:00,3,19
06/03/2017 15:00,8,21
06/03/2017 16:00,9,12
06/03/2017 17:00,5,20
06/03/2017 18:00,9,11
06/03/2017 19:00,7,12
06/03/2017 20:00,3,16
06/03/2017 21:00,6,3
06/03/2017 22:00,4,9
06/03/2017 23:00,4,4
07/03/2017 00:00,5,1
07/03/2017 01:00,1,1
07/03/2017 02:00,3,2
07/03/2017 03:00,1,4
07/03/2017 04:00,3,3
07/03/2017 05:00,0,0
07/03/2017 06:00,2,1
07/03/2017 07:00,0,4
07/03/2017 08:00,2,11
07/03/2017 09:00,3,21
07/03/2017 10:00,5,20
07/03/2017 11:00,7,18
07/03/2017 12:00,6,15
07/03/2017 13:00,6,19
07/03/2017 14:00,6,14
07/03/2017 15:00,6,10
07/03/2017 16:00,6,26
07/03/2017 17:00,11,18
07/03/2017 18:00,11,21
07/03/2017 19:00,5,19
07/03/2017 20:00,5,10
07/03/2017 21:00,8,7
07/03/2017 22:00,8,3
07/03/2017 23:00,3,3
08/03/2017 00:00,2,4
08/03/2017 01:00,4,2
08/03/2017 02:00,2,2
08/03/2017 03:00,1,0
08/03/2017 04:00,2,2
08/03/2017 05:00,0,1
08/03/2017 06:00,1,5
08/03/2017 07:00,3,5
08/03/2017 08:00,3,11
08/03/2017 09:00,6,15
08/03/2017 10:00,6,23
08/03/2017 11:00,3,28
08/03/2017 12:00,3,24
08/03/2017 13:00,8,17
08/03/2017 14:00,5,14
08/03/2017 15:00,10,12
08/03/2017 16:00,6,28
08/03/2017 17:00,9,22
08/03/2017 18:00,4,21
08/03/2017 19:00,6,20
08/03/2017 20:00,8,10
08/03/2017 21:00,8,8
08/03/2017 22:00,12,7
08/03/2017 23:00,5,6
09/03/2017 00:00,6,0
09/03/2017 01:00,5,0
09/03/2017 02:00,4,3
09/03/2017 03:00,1,0
09/03/2017 04:00,0,2
09/03/2017 05:00,2,1
09/03/2017 06:00,3,3
09/03/2017 07:00,4,4
09/03/2017 08:00,0,10
09/03/2017 09:00,3,28
09/03/2017 10:00,5,21
09/03/2017 11:00,7,19
09/03/2017 12:00,6,18
09/03/2017 13:00,4,21
09/03/2017 14:00,4,19
09/03/2017 15:00,7,10
09/03/2017 16:00,1,21
09/03/2017 17:00,6,19
09/03/2017 18:00,7,26
09/03/2017 19:00,8,15
09/03/2017 20:00,5,6
09/03/2017 21:00,5,5
09/03/2017 22:00,8,7
09/03/2017 23:00,6,5
10/03/2017 00:00,1,6
10/03/2017 01:00,2,2
10/03/2017 02:00,5,4
10/03/2017 03:00,1,1
10/03/2017 04:00,1,0
10/03/2017 05:00,1,3
10/03/2017 06:00,3,1
10/03/2017 07:00,1,3
10/03/2017 08:00,3,9
10/03/2017 09:00,3,27
10/03/2017 10:00,7,22
10/03/2017 11:00,5,15
10/03/2017 12:00,8,22
10/03/2017 13:00,5,11
10/03/2017 14:00,8,16
10/03/2017 15:00,7,15
10/03/2017 16:00,5,23
10/03/2017 17:00,7,21
10/03/2017 18:00,8,18
10/03/2017 19:00,6,15
10/03/2017 20:00,5,16
10/03/2017 21:00,10,11
10/03/2017 22:00,6,5
10/03/2017 23:00,5,8
11/03/2017 00:00,5,1
11/03/2017 01:00,5,3
11/03/2017 02:00,2,4
11/03/2017 03:00,4,3
11/03/2017 04:00,3,2
11/03/2017 05:00,3,0
11/03/2017 06:00,1,6
11/03/2017 07:00,1,3
11/03/2017 08:00,3,9
11/03/2017 09:00,6,8
11/03/2017 10:00,5,13
11/03/2017 11:00,10,16
11/03/2017 12:00,11,11
11/03/2017 13:00,7,18
11/03/2017 14:00,9,9
11/03/2017 15:00,2,10
11/03/2017 16:00,4,13
11/03/2017 17:00,5,13
11/03/2017 18:00,11,13
11/03/2017 19:00,9,12
11/03/2017 20:00,6,9
11/03/2017 21:00,5,7
11/03/2017 22:00,2,9
11/03/2017 23:00,3,9
12/03/2017 00:00,4,4
12/03/2017 01:00,10,1
12/03/2017 02:00,6,1
12/03/2017 03:00,3,3
12/03/2017 04:00,4,1
12/03/2017 05:00,4,1
12/03/2017 06:00,4,3
12/03/2017 07:00,2,4
12/03/2017 08:00,6,11
12/03/2017 09:00,3,15
12/03/2017 10:00,3,14
12/03/2017 11:00,5,17
12/03/2017 12:00,8,20
12/03/2017 13:00,5,15
12/03/2017 14:00,8,12
12/03/2017 15:00,10,21
12/03/2017 16:00,11,14
12/03/2017 17:00,7,12
12/03/2017 18:00,9,17
12/03/2017 19:00,6,11
12/03/2017 20:00,4,13
12/03/2017 21:00,6,4
12/03/2017 22:00,4,7
12/03/2017 23:00,4,4
13/03/2017 00:00,3,2
13/03/2017 01:00,3,5
13/03/2017 02:00,1,3
13/03/2017 03:00,3,1
13/03/2017 04:00,5,1
13/03/2017 05:00,3,1
13/03/2017 06:00,2,0
13/03/2017 07:00,4,6
13/03/2017 08:00,4,8
13/03/2017 09:00,6,25
13/03/2017 10:00,6,28
13/03/2017 11:00,6,21
13/03/2017 12:00,10,19
13/03/2017 13:00,3,16
13/03/2017 14:00,3,17
13/03/2017 15:00,11,18
13/03/2017 16:00,6,28
13/03/2017 17:00,8,20
13/03/2017 18:00,7,14
13/03/2017 19:00,4,17
13/03/2017 20:00,7,11
13/03/2017 21:00,8,14
13/03/2017 22:00,3,5
13/03/2017 23:00,4,5
14/03/2017 00:00,7,4
14/03/2017 01:00,5,3
14/03/2017 02:00,4,2
14/03/2017 03:00,4,2
14/03/2017 04:00,3,2
14/03/2017 05:00,1,2
14/03/2017 06:00,1,0
14/03/2017 07:00,1,4
14/03/2017 08:00,5,17
14/03/2017 09:00,5,24
14/03/2017 10:00,3,22
14/03/2017 11:00,6,23
14/03/2017 12:00,10,21
14/03/2017 13:00,2,16
14/03/2017 14:00,10,18
14/03/2017 15:00,9,12
14/03/2017 16:00,10,21
14/03/2017 17:00,8,16
14/03/2017 18:00,8,16
14/03/2017 19:00,9,8
14/03/2017 20:00,4,7
14/03/2017 21:00,4,3
14/03/2017 22:00,3,7
14/03/2017 23:00,4,6
15/03/2017 00:00,1,3
15/03/2017 01:00,4,1
15/03/2017 02:00,4,2
15/03/2017 03:00,3,1
15/03/2017 04:00,1,2
15/03/2017 05:00,2,0
15/03/2017 06:00,1,4
15/03/2017 07:00,3,4
15/03/2017 08:00,4,10
15/03/2017 09:00,6,27
15/03/2017 10:00,4,23
15/03/2017 11:00,5,16
15/03/2017 12:00,7,25
15/03/2017 13:00,8,22
15/03/2017 14:00,5,14
15/03/2017 15:00,10,13
15/03/2017 16:00,3,16
15/03/2017 17:00,9,25
15/03/2017 18:00,6,10
15/03/2017 19:00,8,13
15/03/2017 20:00,5,12
15/03/2017 21:00,8,10
15/03/2017 22:00,9,3
15/03/2017 23:00,4,3
16/03/2017 00:00,3,2
16/03/2017 01:00,5,2
16/03/2017 02:00,2,2
16/03/2017 03:00,0,0
16/03/2017 04:00,4,3
16/03/2017 05:00,1,1
16/03/2017 06:00,2,0
16/03/2017 07:00,1,7
16/03/2017 08:00,3,5
16/03/2017 09:00,3,18
16/03/2017 10:00,4,25
16/03/2017 11:00,5,28
16/03/2017 12:00,5,28
16/03/2017 13:00,8,22
16/03/2017 14:00,5,28
16/03/2017 15:00,9,18
16/03/2017 16:00,10,16
16/03/2017 17:00,7,29
16/03/2017 18:00,7,16
16/03/2017 19:00,6,17
16/03/2017 20:00,4,7
16/03/2017 21:00,5,3
16/03/2017 22:00,4,12
16/03/2017 23:00,3,5
17/03/2017 00:00,4,9
17/03/2017 01:00,2,2
17/03/2017 02:00,3,2
17/03/2017 03:00,2,1
17/03/2017 04:00,2,4
17/03/2017 05:00,3,0
17/03/2017 06:00,1,2
17/03/2017 07:00,2,4
17/03/2017 08:00,6,7
17/03/2017 09:00,4,19
17/03/2017 10:00,8,19
17/03/2017 11:00,8,25
17/03/2017 12:00,1,22
17/03/2017 13:00,5,29
17/03/2017 14:00,9,16
17/03/2017 15:00,8,20
17/03/2017 16:00,11,20
17/03/2017 17:00,8,12
17/03/2017 18:00,6,13
17/03/2017 19:00,2,7
17/03/2017 20:00,5,12
17/03/2017 21:00,8,6
17/03/2017 22:00,5,5
17/03/2017 23:00,5,6
18/03/2017 00:00,8,6
18/03/2017 01:00,6,2
18/03/2017 02:00,1,4
18/03/2017 03:00,1,2
18/03/2017 04:00,4,1
18/03/2017 05:00,2,3
18/03/2017 06:00,3,5
18/03/2017 07:00,3,3
18/03/2017 08:00,3,9
18/03/2017 09:00,8,8
18/03/2017 10:00,4,21
18/03/2017 11:00,3,18
18/03/2017 12:00,6,9
18/03/2017 13:00,3,19
18/03/2017 14:00,3,10
18/03/2017 15:00,6,10
18/03/2017 16:00,4,14
18/03/2017 17:00,2,13
18/03/2017 18:00,4,11
18/03/2017 19:00,6,13
18/03/2017 20:00,2,15
18/03/2017 21:00,3,7
18/03/2017 22:00,4,11
18/03/2017 23:00,7,2
19/03/2017 00:00,4,5
19/03/2017 01:00,6,2
19/03/2017 02:00,3,3
19/03/2017 03:00,2,3
19/03/2017 04:00,4,3
19/03/2017 05:00,2,3
19/03/2017 06:00,2,1
19/03/2017 07:00,1,5
19/03/2017 08:00,1,5
19/03/2017 09:00,4,9
19/03/2017 10:00,4,13
19/03/2017 11:00,4,21
19/03/2017 12:00,6,23
19/03/2017 13:00,6,17
